combo,replication,week,price,sales,remain_invent
275,18,14,48,102,115.0
275,18,15,48,115,0.0
275,20,1,60,93,1907.0
275,20,2,60,103,1804.0
275,20,3,60,105,1699.0
275,20,4,60,118,1581.0
275,20,5,60,120,1461.0
275,20,6,48,193,1268.0
275,20,7,48,71,1197.0
275,20,8,48,122,1075.0
275,20,9,48,154,921.0
275,20,10,48,199,722.0
275,20,11,48,192,530.0
275,20,12,48,248,282.0
275,20,13,48,177,105.0
275,20,14,48,105,0.0
275,20,15,48,0,0.0
275,27,1,60,81,1919.0
275,27,2,60,61,1858.0
275,27,3,60,101,1757.0
275,27,4,60,60,1697.0
275,27,5,60,87,1610.0
275,27,6,48,134,1476.0
275,27,7,48,184,1292.0
275,27,8,48,160,1132.0
275,27,9,48,198,934.0
275,27,10,48,157,777.0
275,27,11,48,167,610.0
275,27,12,48,178,432.0
275,27,13,48,148,284.0
275,27,14,48,178,106.0
275,27,15,48,106,0.0
275,28,1,60,110,1890.0
275,28,2,60,69,1821.0
275,28,3,60,87,1734.0
275,28,4,60,96,1638.0
275,28,5,60,129,1509.0
275,28,6,48,195,1314.0
275,28,7,48,174,1140.0
275,28,8,48,148,992.0
275,28,9,48,190,802.0
275,28,10,48,148,654.0
275,28,11,48,98,556.0
275,28,12,48,273,283.0
275,28,13,48,191,92.0
275,28,14,48,92,0.0
275,28,15,48,0,0.0
275,29,1,60,86,1914.0
275,29,2,60,109,1805.0
275,29,3,60,114,1691.0
275,29,4,60,61,1630.0
275,29,5,60,45,1585.0
275,29,6,48,168,1417.0
275,29,7,48,195,1222.0
275,29,8,48,102,1120.0
275,29,9,48,240,880.0
275,29,10,48,138,742.0
275,29,11,48,59,683.0
275,29,12,48,133,550.0
275,29,13,48,212,338.0
275,29,14,48,108,230.0
275,29,15,48,179,51.0
275,34,1,60,72,1928.0
275,34,2,60,91,1837.0
275,34,3,60,71,1766.0
275,34,4,60,59,1707.0
275,34,5,60,88,1619.0
275,34,6,48,223,1396.0
275,34,7,48,145,1251.0
275,34,8,48,181,1070.0
275,34,9,48,127,943.0
275,34,10,48,199,744.0
275,34,11,48,93,651.0
275,34,12,48,80,571.0
275,34,13,48,186,385.0
275,34,14,48,178,207.0
275,34,15,48,177,30.0
275,35,1,60,93,1907.0
275,35,2,60,70,1837.0
275,35,3,60,83,1754.0
275,35,4,60,94,1660.0
275,35,5,60,86,1574.0
275,35,6,48,57,1517.0
275,35,7,48,129,1388.0
275,35,8,48,307,1081.0
275,35,9,48,247,834.0
275,35,10,48,151,683.0
275,35,11,48,162,521.0
275,35,12,48,126,395.0
275,35,13,48,218,177.0
275,35,14,48,95,82.0
275,35,15,48,82,0.0
275,39,1,60,93,1907.0
275,39,2,60,138,1769.0
275,39,3,60,89,1680.0
275,39,4,60,79,1601.0
275,39,5,60,57,1544.0
275,39,6,48,58,1486.0
275,39,7,48,88,1398.0
275,39,8,48,190,1208.0
275,39,9,48,103,1105.0
275,39,10,48,220,885.0
275,39,11,48,177,708.0
275,39,12,48,198,510.0
275,39,13,48,117,393.0
275,39,14,48,105,288.0
275,39,15,48,191,97.0
275,44,1,60,98,1902.0
275,44,2,60,82,1820.0
275,44,3,60,104,1716.0
275,44,4,60,122,1594.0
275,44,5,60,119,1475.0
275,44,6,48,164,1311.0
275,44,7,48,119,1192.0
275,44,8,48,235,957.0
275,44,9,48,186,771.0
275,44,10,48,197,574.0
275,44,11,48,140,434.0
275,44,12,48,219,215.0
275,44,13,48,199,16.0
275,44,14,48,16,0.0
275,44,15,48,0,0.0
276,3,1,60,92,1908.0
276,3,2,60,73,1835.0
276,3,3,60,92,1743.0
276,3,4,60,183,1560.0
276,3,5,60,55,1505.0
276,3,6,48,162,1343.0
276,3,7,48,131,1212.0
276,3,8,48,306,906.0
276,3,9,48,232,674.0
276,3,10,48,138,536.0
276,3,11,48,237,299.0
276,3,12,48,96,203.0
276,3,13,48,114,89.0
276,3,14,48,89,0.0
276,3,15,48,0,0.0
276,4,1,60,87,1913.0
276,4,2,60,81,1832.0
276,4,3,60,97,1735.0
276,4,4,60,119,1616.0
276,4,5,60,79,1537.0
276,4,6,48,158,1379.0
276,4,7,48,111,1268.0
276,4,8,48,214,1054.0
276,4,9,48,186,868.0
276,4,10,48,133,735.0
276,4,11,48,234,501.0
276,4,12,48,120,381.0
276,4,13,48,84,297.0
276,4,14,48,145,152.0
276,4,15,36,152,0.0
276,5,1,60,98,1902.0
276,5,2,60,94,1808.0
276,5,3,60,55,1753.0
276,5,4,60,60,1693.0
276,5,5,60,79,1614.0
276,5,6,48,109,1505.0
276,5,7,48,158,1347.0
276,5,8,48,136,1211.0
276,5,9,48,186,1025.0
276,5,10,48,183,842.0
276,5,11,48,190,652.0
276,5,12,48,229,423.0
276,5,13,48,166,257.0
276,5,14,48,160,97.0
276,5,15,36,97,0.0
276,13,1,60,94,1906.0
276,13,2,60,103,1803.0
276,13,3,60,89,1714.0
276,13,4,60,141,1573.0
276,13,5,60,67,1506.0
276,13,6,48,135,1371.0
276,13,7,48,168,1203.0
276,13,8,48,197,1006.0
276,13,9,48,201,805.0
276,13,10,48,175,630.0
276,13,11,48,136,494.0
276,13,12,48,141,353.0
276,13,13,48,273,80.0
276,13,14,48,80,0.0
276,13,15,48,0,0.0
276,20,1,60,90,1910.0
276,20,2,60,58,1852.0
276,20,3,60,85,1767.0
276,20,4,60,130,1637.0
276,20,5,60,68,1569.0
276,20,6,48,143,1426.0
276,20,7,48,197,1229.0
276,20,8,48,157,1072.0
276,20,9,48,195,877.0
276,20,10,48,193,684.0
276,20,11,48,122,562.0
276,20,12,48,220,342.0
276,20,13,48,162,180.0
276,20,14,48,180,0.0
276,20,15,48,0,0.0
276,21,1,60,98,1902.0
276,21,2,60,126,1776.0
276,21,3,60,84,1692.0
276,21,4,60,52,1640.0
276,21,5,60,88,1552.0
276,21,6,48,193,1359.0
276,21,7,48,200,1159.0
276,21,8,48,198,961.0
276,21,9,48,210,751.0
276,21,10,48,119,632.0
276,21,11,48,205,427.0
276,21,12,48,65,362.0
276,21,13,48,224,138.0
276,21,14,48,138,0.0
276,21,15,48,0,0.0
276,25,1,60,77,1923.0
276,25,2,60,54,1869.0
276,25,3,60,126,1743.0
276,25,4,60,66,1677.0
276,25,5,60,85,1592.0
276,25,6,48,114,1478.0
276,25,7,48,92,1386.0
276,25,8,48,182,1204.0
276,25,9,48,157,1047.0
276,25,10,48,194,853.0
276,25,11,48,173,680.0
276,25,12,48,117,563.0
276,25,13,48,147,416.0
276,25,14,48,130,286.0
276,25,15,36,192,94.0
276,26,1,60,82,1918.0
276,26,2,60,53,1865.0
276,26,3,60,73,1792.0
276,26,4,60,120,1672.0
276,26,5,60,91,1581.0
276,26,6,48,169,1412.0
276,26,7,48,143,1269.0
276,26,8,48,137,1132.0
276,26,9,48,97,1035.0
276,26,10,48,166,869.0
276,26,11,48,154,715.0
276,26,12,48,209,506.0
276,26,13,48,159,347.0
276,26,14,48,173,174.0
276,26,15,36,174,0.0
276,28,1,60,101,1899.0
276,28,2,60,69,1830.0
276,28,3,60,71,1759.0
276,28,4,60,72,1687.0
276,28,5,60,114,1573.0
276,28,6,48,114,1459.0
276,28,7,48,176,1283.0
276,28,8,48,240,1043.0
276,28,9,48,181,862.0
276,28,10,48,104,758.0
276,28,11,48,159,599.0
276,28,12,48,264,335.0
276,28,13,48,189,146.0
276,28,14,48,108,38.0
276,28,15,36,38,0.0
276,33,1,60,97,1903.0
276,33,2,60,87,1816.0
276,33,3,60,109,1707.0
276,33,4,60,103,1604.0
276,33,5,60,102,1502.0
276,33,6,48,168,1334.0
276,33,7,48,181,1153.0
276,33,8,48,126,1027.0
276,33,9,48,237,790.0
276,33,10,48,202,588.0
276,33,11,48,161,427.0
276,33,12,48,224,203.0
276,33,13,48,203,0.0
276,33,14,48,0,0.0
276,33,15,48,0,0.0
276,41,1,60,92,1908.0
276,41,2,60,86,1822.0
276,41,3,60,71,1751.0
276,41,4,60,133,1618.0
276,41,5,60,96,1522.0
276,41,6,48,242,1280.0
276,41,7,48,112,1168.0
276,41,8,48,120,1048.0
276,41,9,48,197,851.0
276,41,10,48,39,812.0
276,41,11,48,122,690.0
276,41,12,48,119,571.0
276,41,13,48,167,404.0
276,41,14,48,234,170.0
276,41,15,36,170,0.0
276,47,1,60,83,1917.0
276,47,2,60,107,1810.0
276,47,3,60,101,1709.0
276,47,4,60,68,1641.0
276,47,5,60,62,1579.0
276,47,6,48,87,1492.0
276,47,7,48,89,1403.0
276,47,8,48,149,1254.0
276,47,9,48,144,1110.0
276,47,10,48,157,953.0
276,47,11,48,126,827.0
276,47,12,48,214,613.0
276,47,13,48,166,447.0
276,47,14,48,120,327.0
276,47,15,36,327,0.0
276,48,1,60,92,1908.0
276,48,2,60,90,1818.0
276,48,3,60,123,1695.0
276,48,4,60,66,1629.0
276,48,5,60,118,1511.0
276,48,6,48,244,1267.0
276,48,7,48,195,1072.0
276,48,8,48,135,937.0
276,48,9,48,173,764.0
276,48,10,48,132,632.0
276,48,11,48,222,410.0
276,48,12,48,201,209.0
276,48,13,48,115,94.0
276,48,14,48,94,0.0
276,48,15,48,0,0.0
277,8,1,60,89,1911.0
277,8,2,60,96,1815.0
277,8,3,60,79,1736.0
277,8,4,60,123,1613.0
277,8,5,60,67,1546.0
277,8,6,48,142,1404.0
277,8,7,48,193,1211.0
277,8,8,48,144,1067.0
277,8,9,48,168,899.0
277,8,10,48,228,671.0
277,8,11,48,138,533.0
277,8,12,48,85,448.0
277,8,13,48,81,367.0
277,8,14,36,198,169.0
277,8,15,36,136,33.0
277,18,1,60,86,1914.0
277,18,2,60,73,1841.0
277,18,3,60,62,1779.0
277,18,4,60,69,1710.0
277,18,5,60,69,1641.0
277,18,6,48,177,1464.0
277,18,7,48,155,1309.0
277,18,8,48,198,1111.0
277,18,9,48,136,975.0
277,18,10,48,127,848.0
277,18,11,48,127,721.0
277,18,12,48,147,574.0
277,18,13,48,95,479.0
277,18,14,36,247,232.0
277,18,15,36,232,0.0
277,26,1,60,101,1899.0
277,26,2,60,59,1840.0
277,26,3,60,42,1798.0
277,26,4,60,144,1654.0
277,26,5,60,34,1620.0
277,26,6,48,203,1417.0
277,26,7,48,167,1250.0
277,26,8,48,182,1068.0
277,26,9,48,190,878.0
277,26,10,48,230,648.0
277,26,11,48,168,480.0
277,26,12,48,176,304.0
277,26,13,48,108,196.0
277,26,14,36,193,3.0
277,26,15,36,3,0.0
277,28,1,60,89,1911.0
277,28,2,60,81,1830.0
277,28,3,60,116,1714.0
277,28,4,60,82,1632.0
277,28,5,60,69,1563.0
277,28,6,48,193,1370.0
277,28,7,48,87,1283.0
277,28,8,48,119,1164.0
277,28,9,48,189,975.0
277,28,10,48,227,748.0
277,28,11,48,146,602.0
277,28,12,48,94,508.0
277,28,13,48,124,384.0
277,28,14,36,270,114.0
277,28,15,36,114,0.0
277,31,1,60,73,1927.0
277,31,2,60,112,1815.0
277,31,3,60,90,1725.0
277,31,4,60,68,1657.0
277,31,5,60,83,1574.0
277,31,6,48,189,1385.0
277,31,7,48,131,1254.0
277,31,8,48,132,1122.0
277,31,9,48,114,1008.0
277,31,10,48,142,866.0
277,31,11,48,78,788.0
277,31,12,48,142,646.0
277,31,13,48,173,473.0
277,31,14,36,251,222.0
277,31,15,36,197,25.0
277,33,1,60,96,1904.0
277,33,2,60,83,1821.0
277,33,3,60,59,1762.0
277,33,4,60,66,1696.0
277,33,5,60,69,1627.0
277,33,6,48,224,1403.0
277,33,7,48,156,1247.0
277,33,8,48,271,976.0
277,33,9,48,213,763.0
277,33,10,48,147,616.0
277,33,11,48,100,516.0
277,33,12,48,239,277.0
277,33,13,48,153,124.0
277,33,14,36,124,0.0
277,33,15,36,0,0.0
277,36,1,60,79,1921.0
277,36,2,60,100,1821.0
277,36,3,60,104,1717.0
277,36,4,60,81,1636.0
277,36,5,60,73,1563.0
277,36,6,48,124,1439.0
277,36,7,48,103,1336.0
277,36,8,48,129,1207.0
277,36,9,48,146,1061.0
277,36,10,48,100,961.0
277,36,11,48,171,790.0
277,36,12,48,153,637.0
277,36,13,48,123,514.0
277,36,14,36,250,264.0
277,36,15,36,264,0.0
277,41,1,60,91,1909.0
277,41,2,60,60,1849.0
277,41,3,60,107,1742.0
277,41,4,60,73,1669.0
277,41,5,60,49,1620.0
277,41,6,48,210,1410.0
277,41,7,48,254,1156.0
277,41,8,48,105,1051.0
277,41,9,48,254,797.0
277,41,10,48,168,629.0
277,41,11,48,52,577.0
277,41,12,48,159,418.0
277,41,13,48,122,296.0
277,41,14,36,205,91.0
277,41,15,36,91,0.0
278,2,1,60,87,1913.0
278,2,2,60,50,1863.0
278,2,3,60,108,1755.0
278,2,4,60,107,1648.0
278,2,5,60,139,1509.0
278,2,6,48,130,1379.0
278,2,7,48,148,1231.0
278,2,8,48,61,1170.0
278,2,9,48,133,1037.0
278,2,10,48,230,807.0
278,2,11,48,155,652.0
278,2,12,48,136,516.0
278,2,13,36,187,329.0
278,2,14,36,300,29.0
278,2,15,36,29,0.0
278,3,1,60,90,1910.0
278,3,2,60,115,1795.0
278,3,3,60,105,1690.0
278,3,4,60,78,1612.0
278,3,5,60,115,1497.0
278,3,6,48,159,1338.0
278,3,7,48,157,1181.0
278,3,8,48,266,915.0
278,3,9,48,153,762.0
278,3,10,48,163,599.0
278,3,11,48,132,467.0
278,3,12,48,94,373.0
278,3,13,36,244,129.0
278,3,14,36,129,0.0
278,3,15,36,0,0.0
278,11,1,60,76,1924.0
278,11,2,60,105,1819.0
278,11,3,60,73,1746.0
278,11,4,60,41,1705.0
278,11,5,60,117,1588.0
278,11,6,48,129,1459.0
278,11,7,48,133,1326.0
278,11,8,48,124,1202.0
278,11,9,48,205,997.0
278,11,10,48,80,917.0
278,11,11,48,174,743.0
278,11,12,48,125,618.0
278,11,13,36,288,330.0
278,11,14,36,228,102.0
278,11,15,36,102,0.0
278,19,1,60,76,1924.0
278,19,2,60,68,1856.0
278,19,3,60,97,1759.0
278,19,4,60,66,1693.0
278,19,5,60,27,1666.0
278,19,6,48,216,1450.0
278,19,7,48,126,1324.0
278,19,8,48,126,1198.0
278,19,9,48,109,1089.0
278,19,10,48,187,902.0
278,19,11,48,143,759.0
278,19,12,48,166,593.0
278,19,13,36,211,382.0
278,19,14,36,97,285.0
278,19,15,36,232,53.0
278,45,1,60,81,1919.0
278,45,2,60,63,1856.0
278,45,3,60,99,1757.0
278,45,4,60,83,1674.0
278,45,5,60,84,1590.0
278,45,6,48,150,1440.0
278,45,7,48,163,1277.0
278,45,8,48,104,1173.0
278,45,9,48,193,980.0
278,45,10,48,124,856.0
278,45,11,48,116,740.0
278,45,12,48,132,608.0
278,45,13,36,183,425.0
278,45,14,36,344,81.0
278,45,15,36,81,0.0
279,18,1,60,77,1923.0
279,18,2,60,74,1849.0
279,18,3,60,112,1737.0
279,18,4,60,50,1687.0
279,18,5,60,25,1662.0
279,18,6,48,127,1535.0
279,18,7,48,124,1411.0
279,18,8,48,142,1269.0
279,18,9,48,113,1156.0
279,18,10,48,187,969.0
279,18,11,48,115,854.0
279,18,12,36,83,771.0
279,18,13,36,285,486.0
279,18,14,36,192,294.0
279,18,15,36,236,58.0
279,25,1,60,86,1914.0
279,25,2,60,86,1828.0
279,25,3,60,116,1712.0
279,25,4,60,81,1631.0
279,25,5,60,73,1558.0
279,25,6,48,144,1414.0
279,25,7,48,78,1336.0
279,25,8,48,125,1211.0
279,25,9,48,172,1039.0
279,25,10,48,135,904.0
279,25,11,48,113,791.0
279,25,12,36,218,573.0
279,25,13,36,225,348.0
279,25,14,36,189,159.0
279,25,15,36,159,0.0
279,31,1,60,80,1920.0
279,31,2,60,130,1790.0
279,31,3,60,117,1673.0
279,31,4,60,73,1600.0
279,31,5,60,92,1508.0
279,31,6,48,112,1396.0
279,31,7,48,127,1269.0
279,31,8,48,163,1106.0
279,31,9,48,99,1007.0
279,31,10,48,161,846.0
279,31,11,48,115,731.0
279,31,12,36,230,501.0
279,31,13,36,136,365.0
279,31,14,36,178,187.0
279,31,15,36,187,0.0
279,35,1,60,78,1922.0
279,35,2,60,47,1875.0
279,35,3,60,89,1786.0
279,35,4,60,77,1709.0
279,35,5,60,83,1626.0
279,35,6,48,117,1509.0
279,35,7,48,158,1351.0
279,35,8,48,85,1266.0
279,35,9,48,179,1087.0
279,35,10,48,161,926.0
279,35,11,48,125,801.0
279,35,12,36,146,655.0
279,35,13,36,93,562.0
279,35,14,36,294,268.0
279,35,15,36,243,25.0
279,43,1,60,83,1917.0
279,43,2,60,68,1849.0
279,43,3,60,77,1772.0
279,43,4,60,22,1750.0
279,43,5,60,98,1652.0
279,43,6,48,185,1467.0
279,43,7,48,88,1379.0
279,43,8,48,119,1260.0
279,43,9,48,88,1172.0
279,43,10,48,92,1080.0
279,43,11,48,81,999.0
279,43,12,36,256,743.0
279,43,13,36,206,537.0
279,43,14,36,224,313.0
279,43,15,36,252,61.0
280,7,1,60,69,1931.0
280,7,2,60,99,1832.0
280,7,3,60,60,1772.0
280,7,4,60,71,1701.0
280,7,5,60,55,1646.0
280,7,6,48,167,1479.0
280,7,7,48,154,1325.0
280,7,8,48,120,1205.0
280,7,9,48,145,1060.0
280,7,10,48,133,927.0
280,7,11,36,114,813.0
280,7,12,36,187,626.0
280,7,13,36,240,386.0
280,7,14,36,172,214.0
280,7,15,36,190,24.0
280,8,1,60,71,1929.0
280,8,2,60,76,1853.0
280,8,3,60,75,1778.0
280,8,4,60,91,1687.0
280,8,5,60,79,1608.0
280,8,6,48,99,1509.0
280,8,7,48,140,1369.0
280,8,8,48,81,1288.0
280,8,9,48,83,1205.0
280,8,10,48,129,1076.0
280,8,11,36,204,872.0
280,8,12,36,339,533.0
280,8,13,36,195,338.0
280,8,14,36,173,165.0
280,8,15,36,146,19.0
280,19,1,60,78,1922.0
280,19,2,60,78,1844.0
280,19,3,60,60,1784.0
280,19,4,60,96,1688.0
280,19,5,60,115,1573.0
280,19,6,48,70,1503.0
280,19,7,48,104,1399.0
280,19,8,48,158,1241.0
280,19,9,48,61,1180.0
280,19,10,48,147,1033.0
280,19,11,36,229,804.0
280,19,12,36,272,532.0
280,19,13,36,163,369.0
280,19,14,36,154,215.0
280,19,15,36,215,0.0
280,28,1,60,76,1924.0
280,28,2,60,42,1882.0
280,28,3,60,41,1841.0
280,28,4,60,67,1774.0
280,28,5,60,96,1678.0
280,28,6,48,127,1551.0
280,28,7,48,150,1401.0
280,28,8,48,73,1328.0
280,28,9,48,212,1116.0
280,28,10,48,155,961.0
280,28,11,36,224,737.0
280,28,12,36,271,466.0
280,28,13,36,247,219.0
280,28,14,36,162,57.0
280,28,15,36,57,0.0
281,1,1,60,71,1929.0
281,1,2,60,40,1889.0
281,1,3,60,42,1847.0
281,1,4,60,89,1758.0
281,1,5,60,71,1687.0
281,1,6,48,178,1509.0
281,1,7,48,164,1345.0
281,1,8,48,126,1219.0
281,1,9,48,150,1069.0
281,1,10,36,192,877.0
281,1,11,36,264,613.0
281,1,12,36,133,480.0
281,1,13,36,109,371.0
281,1,14,36,270,101.0
281,1,15,36,101,0.0
281,5,1,60,72,1928.0
281,5,2,60,87,1841.0
281,5,3,60,49,1792.0
281,5,4,60,43,1749.0
281,5,5,60,76,1673.0
281,5,6,48,175,1498.0
281,5,7,48,149,1349.0
281,5,8,48,162,1187.0
281,5,9,48,124,1063.0
281,5,10,36,121,942.0
281,5,11,36,197,745.0
281,5,12,36,162,583.0
281,5,13,36,208,375.0
281,5,14,36,218,157.0
281,5,15,36,157,0.0
281,40,1,60,72,1928.0
281,40,2,60,34,1894.0
281,40,3,60,72,1822.0
281,40,4,60,83,1739.0
281,40,5,60,46,1693.0
281,40,6,48,193,1500.0
281,40,7,48,136,1364.0
281,40,8,48,117,1247.0
281,40,9,48,130,1117.0
281,40,10,36,305,812.0
281,40,11,36,121,691.0
281,40,12,36,165,526.0
281,40,13,36,101,425.0
281,40,14,36,240,185.0
281,40,15,36,102,83.0
281,42,1,60,64,1936.0
281,42,2,60,51,1885.0
281,42,3,60,97,1788.0
281,42,4,60,65,1723.0
281,42,5,60,91,1632.0
281,42,6,48,132,1500.0
281,42,7,48,132,1368.0
281,42,8,48,144,1224.0
281,42,9,48,55,1169.0
281,42,10,36,253,916.0
281,42,11,36,129,787.0
281,42,12,36,199,588.0
281,42,13,36,217,371.0
281,42,14,36,194,177.0
281,42,15,36,177,0.0
281,44,1,60,73,1927.0
281,44,2,60,59,1868.0
281,44,3,60,98,1770.0
281,44,4,60,56,1714.0
281,44,5,60,64,1650.0
281,44,6,48,190,1460.0
281,44,7,48,126,1334.0
281,44,8,48,132,1202.0
281,44,9,48,137,1065.0
281,44,10,36,168,897.0
281,44,11,36,209,688.0
281,44,12,36,202,486.0
281,44,13,36,47,439.0
281,44,14,36,243,196.0
281,44,15,36,119,77.0
281,47,1,60,68,1932.0
281,47,2,60,42,1890.0
281,47,3,60,122,1768.0
281,47,4,60,52,1716.0
281,47,5,60,73,1643.0
281,47,6,48,114,1529.0
281,47,7,48,79,1450.0
281,47,8,48,169,1281.0
281,47,9,48,103,1178.0
281,47,10,36,172,1006.0
281,47,11,36,209,797.0
281,47,12,36,113,684.0
281,47,13,36,237,447.0
281,47,14,36,270,177.0
281,47,15,36,135,42.0
282,11,1,60,64,1936.0
282,11,2,60,66,1870.0
282,11,3,60,50,1820.0
282,11,4,60,54,1766.0
282,11,5,60,59,1707.0
282,11,6,48,54,1653.0
282,11,7,48,136,1517.0
282,11,8,48,115,1402.0
282,11,9,36,175,1227.0
282,11,10,36,285,942.0
282,11,11,36,123,819.0
282,11,12,36,201,618.0
282,11,13,36,170,448.0
282,11,14,36,162,286.0
282,11,15,36,203,83.0
282,15,1,60,78,1922.0
282,15,2,60,81,1841.0
282,15,3,60,91,1750.0
282,15,4,60,56,1694.0
282,15,5,60,46,1648.0
282,15,6,48,127,1521.0
282,15,7,48,126,1395.0
282,15,8,48,87,1308.0
282,15,9,36,183,1125.0
282,15,10,36,225,900.0
282,15,11,36,235,665.0
282,15,12,36,140,525.0
282,15,13,36,193,332.0
282,15,14,36,204,128.0
282,15,15,36,126,2.0
282,22,1,60,68,1932.0
282,22,2,60,67,1865.0
282,22,3,60,73,1792.0
282,22,4,60,103,1689.0
282,22,5,60,60,1629.0
282,22,6,48,134,1495.0
282,22,7,48,112,1383.0
282,22,8,48,98,1285.0
282,22,9,36,209,1076.0
282,22,10,36,141,935.0
282,22,11,36,224,711.0
282,22,12,36,123,588.0
282,22,13,36,243,345.0
282,22,14,36,159,186.0
282,22,15,36,143,43.0
283,11,1,60,64,1936.0
283,11,2,60,47,1889.0
283,11,3,60,67,1822.0
283,11,4,60,41,1781.0
283,11,5,60,45,1736.0
283,11,6,48,79,1657.0
283,11,7,48,152,1505.0
283,11,8,36,82,1423.0
283,11,9,36,228,1195.0
283,11,10,36,245,950.0
283,11,11,36,160,790.0
283,11,12,36,188,602.0
283,11,13,36,166,436.0
283,11,14,36,199,237.0
283,11,15,36,194,43.0
283,36,1,60,61,1939.0
283,36,2,60,99,1840.0
283,36,3,60,29,1811.0
283,36,4,60,93,1718.0
283,36,5,60,75,1643.0
283,36,6,48,58,1585.0
283,36,7,48,158,1427.0
283,36,8,36,202,1225.0
283,36,9,36,186,1039.0
283,36,10,36,128,911.0
283,36,11,36,93,818.0
283,36,12,36,209,609.0
283,36,13,36,150,459.0
283,36,14,36,290,169.0
283,36,15,36,169,0.0
283,38,1,60,65,1935.0
283,38,2,60,75,1860.0
283,38,3,60,65,1795.0
283,38,4,60,73,1722.0
283,38,5,60,47,1675.0
283,38,6,48,94,1581.0
283,38,7,48,84,1497.0
283,38,8,36,246,1251.0
283,38,9,36,154,1097.0
283,38,10,36,219,878.0
283,38,11,36,239,639.0
283,38,12,36,187,452.0
283,38,13,36,106,346.0
283,38,14,36,122,224.0
283,38,15,36,203,21.0
283,48,1,60,59,1941.0
283,48,2,60,71,1870.0
283,48,3,60,48,1822.0
283,48,4,60,51,1771.0
283,48,5,60,53,1718.0
283,48,6,48,151,1567.0
283,48,7,48,84,1483.0
283,48,8,36,204,1279.0
283,48,9,36,173,1106.0
283,48,10,36,218,888.0
283,48,11,36,228,660.0
283,48,12,36,189,471.0
283,48,13,36,198,273.0
283,48,14,36,156,117.0
283,48,15,36,75,42.0
284,13,1,60,58,1942.0
284,13,2,60,64,1878.0
284,13,3,60,64,1814.0
284,13,4,60,69,1745.0
284,13,5,60,69,1676.0
284,13,6,48,107,1569.0
284,13,7,36,165,1404.0
284,13,8,36,247,1157.0
284,13,9,36,115,1042.0
284,13,10,36,243,799.0
284,13,11,36,274,525.0
284,13,12,36,74,451.0
284,13,13,36,159,292.0
284,13,14,36,146,146.0
284,13,15,36,145,1.0
284,24,1,60,62,1938.0
284,24,2,60,9,1929.0
284,24,3,60,70,1859.0
284,24,4,60,56,1803.0
284,24,5,60,43,1760.0
284,24,6,48,168,1592.0
284,24,7,36,130,1462.0
284,24,8,36,180,1282.0
284,24,9,36,197,1085.0
284,24,10,36,261,824.0
284,24,11,36,201,623.0
284,24,12,36,147,476.0
284,24,13,36,193,283.0
284,24,14,36,159,124.0
284,24,15,36,124,0.0
284,29,1,60,63,1937.0
284,29,2,60,56,1881.0
284,29,3,60,98,1783.0
284,29,4,60,56,1727.0
284,29,5,60,52,1675.0
284,29,6,48,122,1553.0
284,29,7,36,230,1323.0
284,29,8,36,284,1039.0
284,29,9,36,133,906.0
284,29,10,36,196,710.0
284,29,11,36,97,613.0
284,29,12,36,154,459.0
284,29,13,36,117,342.0
284,29,14,36,271,71.0
284,29,15,36,71,0.0
284,40,1,60,60,1940.0
284,40,2,60,11,1929.0
284,40,3,60,69,1860.0
284,40,4,60,80,1780.0
284,40,5,60,27,1753.0
284,40,6,48,93,1660.0
284,40,7,36,177,1483.0
284,40,8,36,275,1208.0
284,40,9,36,256,952.0
284,40,10,36,185,767.0
284,40,11,36,189,578.0
284,40,12,36,218,360.0
284,40,13,36,123,237.0
284,40,14,36,76,161.0
284,40,15,36,161,0.0
285,25,1,60,67,1933.0
285,25,2,60,55,1878.0
285,25,3,60,42,1836.0
285,25,4,60,64,1772.0
285,25,5,60,76,1696.0
285,25,6,36,32,1664.0
285,25,7,36,184,1480.0
285,25,8,36,185,1295.0
285,25,9,36,84,1211.0
285,25,10,36,218,993.0
285,25,11,36,277,716.0
285,25,12,36,195,521.0
285,25,13,36,146,375.0
285,25,14,36,230,145.0
285,25,15,36,145,0.0
286,2,1,60,87,1913.0
286,2,2,60,95,1818.0
286,2,3,60,81,1737.0
286,2,4,60,134,1603.0
286,2,5,54,90,1513.0
286,2,6,54,71,1442.0
286,2,7,54,155,1287.0
286,2,8,54,128,1159.0
286,2,9,54,142,1017.0
286,2,10,54,188,829.0
286,2,11,54,149,680.0
286,2,12,54,155,525.0
286,2,13,54,113,412.0
286,2,14,54,211,201.0
286,2,15,54,76,125.0
286,5,1,60,113,1887.0
286,5,2,60,166,1721.0
286,5,3,60,126,1595.0
286,5,4,60,119,1476.0
286,5,5,54,116,1360.0
286,5,6,54,95,1265.0
286,5,7,54,75,1190.0
286,5,8,54,115,1075.0
286,5,9,54,152,923.0
286,5,10,54,151,772.0
286,5,11,54,122,650.0
286,5,12,54,159,491.0
286,5,13,54,218,273.0
286,5,14,54,156,117.0
286,5,15,54,117,0.0
286,10,1,60,121,1879.0
286,10,2,60,65,1814.0
286,10,3,60,107,1707.0
286,10,4,60,167,1540.0
286,10,5,54,178,1362.0
286,10,6,54,57,1305.0
286,10,7,54,184,1121.0
286,10,8,54,172,949.0
286,10,9,54,174,775.0
286,10,10,54,150,625.0
286,10,11,54,141,484.0
286,10,12,54,118,366.0
